문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
그래도 오케스트라 어느정도 클래스가 있는 공연이라 관객수준도 높아서 다행이었네...	0	0	0	0	0	0	0	0	0	1	0
거지근성을 현명한소비로 착각하는 종족 ㅋㅋㅋ	0	0	0	0	0	0	0	1	0	0	0
절라도에 예산 존나퍼줌일자리 성인지 이런거 다 저짝으로 흘러가는거임	0	0	0	0	0	1	0	0	0	0	0
스방세야 이런거나 끝까지 파라 씨바랼세야	0	0	0	0	0	0	0	0	1	0	0
소수때문에 대다수가 피해봐야하는게 말이 되냐? 다수결의 원칙 왜 필요함? 적은놈이 장땡이네	0	0	0	0	0	0	0	1	0	0	0
ㄴㄴ 장르명을 고기좆으로 하면 딱 좋겠다 이니야~	0	0	0	0	0	0	0	0	1	0	0
diskcopy a: b:	0	0	0	0	0	0	0	0	0	1	0
소녀시대ㅋㅋㅋㅋㅋㄱㅋ지랄 염병을한다진짜	0	0	0	0	0	0	0	0	1	0	0
뒷줄 4번이 그나마 괜찮은데 얼굴 가려놨네 이전버전은 2번만 가렸더만 탈페미했나? ㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
미국처럼 이름 불러	0	0	0	0	0	0	0	0	0	1	0
오~ 생활고 겪는분이 백화점에서 짬뽕? 나는 집에서 진짬뽕 먹었는데....ㅜㅜ	0	0	0	0	0	0	0	0	1	0	0
게이야 나도 사람한테 데이고 회사때려쳤다	0	0	0	0	0	0	0	0	0	1	0
똥누고 바로 비데하더라도 휴지로 닦으면 여전히 똥 묻어 나오던데...존나 드릅네 씨발새끼들	0	0	0	0	0	0	0	0	1	0	0
이 말이맞다이기틀딱들좀 놀리지말고. 일게이들끼리. 공경하며살아라.어차피 너네도. 미래에는 다 늙는다이기	0	0	0	0	1	0	0	0	0	0	0
꼴페미년들이 설치는 바람에 자국남자들은 다 해외로 탈출하고 남아있는 여자들이 몸 팔아서 먹고사는 나라라고 하던데 ㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
트괘미건 뭐건 공식석상에서 한남발언할수잇는사람 몇이나돼? 봊멋이노 웟추주고간다^느^	0	0	0	0	0	0	0	0	1	0	0
좌파정권에의한 좌파서울시장이 임명한 좌파 공무원의 성추문처리에때한 좌파스러운결과	0	0	0	0	0	0	0	1	0	0	0
결혼은 사기	0	0	0	0	0	0	0	0	1	0	0
그럼 한국으로 꺼지시던가 칭챙총 후진국새끼가 미국이 어쩌니저쩌니 미국운운하고 자빠졋노 거기서 패배자니까 방구석에서 글쓰면서 신세한탄 스트레스푸네 ㅄ ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
막짤 자기소개 ㅆㅅㅌㅊ	0	0	0	0	0	0	0	0	0	1	0
그냥 호르몬탓을해라.. 이젠 페미 메갈들 보는것도 지친다...	1	0	0	0	0	0	0	0	0	0	0
합법 씨발ㅋㅋ컨셉이라도 개웃기네ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
우리나라였으면 더 쉽게 끝남저 틀딱이 민주당에 가입되있다면 저 여자애가 꽃뱀인걸로 몰아갈수있음	0	0	0	0	1	0	0	0	0	0	0
구속여부는 무슨....징역90년 구형하면 되겠구만...C	0	0	0	0	0	0	0	0	1	0	0
보기좆네요 일베는 씨발아찌 찌찌를 응원합니다^^	0	0	0	0	0	0	0	0	1	0	0
저년들 커서 자기 자유라며 애 안놓을게 뻔하다. 그 전에 여자도 군대가게 법이 하루빨리 바뀌어야한다.	1	0	0	0	0	0	0	0	0	0	0
후팔 선동과 날조로 승부할라고해도 한남들이 더하노 ㅋㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
그와중 성희롱하노 범죄의식 재기했다 이기야	0	0	0	0	0	0	0	0	1	0	0
자지새끼들 맘마충 아니었노 퍄퍄	0	1	0	0	0	0	0	0	0	0	0
시간급여는 폼인가 정이 왜 나오냐..	0	0	0	0	0	0	0	0	1	0	0
파악했음 재기했겠지 살아있겠노ㅋ연기도ㅋ	0	0	0	0	0	0	0	0	1	0	0
역시 똥꼬충새끼들은 언제봐도 피가 거꾸로솟는거같다	0	0	1	0	0	0	0	0	0	0	0
저 시발 것들 범죄도시때도 시위함??	0	0	0	0	0	0	0	0	1	0	0
어이 동양인 꼬맹이본능을 숨기지 마라	0	0	0	1	0	0	0	0	0	0	0
마굿간 콜걸 사생아 생일 왜 챙기냐 진짜	0	0	0	0	0	0	1	0	0	0	0
문재앙 병신 새끼는 짱개국 가서 뒤지지 않고 온것만도 감사하고 살듯 ㅅㅂ	0	0	0	1	0	0	0	0	0	0	1
천상남자노 역시 남군은 미국남군이 최고다 이니야	0	1	0	1	0	0	0	0	0	0	0
페미빠는 놈들은 그냥 다처망해야한다	1	0	0	0	0	0	0	0	0	0	0
나 요즘 늘 말하는 거. 나 비싼 거 좋아. 나 비싼거 받는 거 좋아해. 데이트의 기본은 차나 택시로 나 데리러 왔다 데려다 주고	0	0	0	0	0	0	0	0	0	1	0
전라도상이네	0	0	0	0	0	1	0	0	0	0	0
유충새끼들 좆나 미개하노	0	0	0	0	1	0	0	0	0	0	0
이준석은 어려운 말을 안써서 일반인들이 이해하기가 쉬운데 진중권 말은 어려운 말 많이 써서 일반인들이 이해하기가 어려움....즉..무식한 일반인들은 공부해야....	0	0	0	0	0	0	0	1	0	0	1
AI도 키보드, 마우스 직접 조작하며 대결해야지. 실제 물리적인 컨트롤이 절대적인데. 공정한 게임이 되려면 인간도 손조작없이 생각만으로 게임이 될 수 있는 여건이 되어야하는거 아니냐?	0	0	0	0	0	0	0	0	0	1	0
간이고 쓸개고 다 쳐 빼먹노 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
정권 바뀌면 없어져야 할 게시판 - 청와대 국민청원	0	0	0	0	0	0	0	0	0	1	0
한국에서도 이슬람새끼들 쪽수 늘어나면 이슬람 난민 반대자들에게 복수 시작될듯	0	0	0	1	0	0	1	0	0	0	0
야생,짐승,자연	0	0	0	0	0	0	0	0	0	1	0
씨발 똥꼬충 개세끼들 부산, 대구에서 보이면 좆나 패야됨똥꼬짓 하러면 전라도가서 해라. 안말린다	0	0	1	0	0	1	0	0	0	0	0
배틀이노?	0	0	0	0	0	0	0	0	0	1	0
레알 개새끼네	0	0	0	0	0	0	0	0	1	0	0
지옥에나 가라했음 큰일날뻔했네	0	0	0	0	0	0	0	0	0	1	0
피오가 보인다 ..	0	0	0	0	0	0	0	0	0	1	0
이제 AI 가치관도 뜯어 고칠라고 하네 ㅋㅋㅋㅋㅋㅋ 페미는 정신병	1	0	0	0	0	0	0	0	0	0	0
동성애자들 이중성이 개쩜 ㅋㅋㅋㅋ 자기들이 나라 망치는건 생각안하고 법적으로 인정해달라함 ㅋㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
자릉내 졸라 심함	0	1	0	0	0	0	0	0	0	0	0
ㅂㅅ내 일단 먹어야지	0	0	0	0	0	0	0	0	1	0	0
좋은글 잘보고 갑니다^^ 좋은 밤지내시고 안녕히주무세요^^	0	0	0	0	0	0	0	0	0	1	0
제발 한국도	0	0	0	0	0	0	0	0	0	1	0
급하게 가지 않아도 된다이기야. 지금 필요한 건 초석 마련이고 이게 곧 역사 분석	0	0	0	0	0	0	0	0	0	1	0
중동 유전자 유입되면 좋을거 같은데? 똥송 유전자 희석좀 시키자	0	0	0	1	0	0	0	0	0	0	0
제3의 성 인정합니다.	0	0	0	0	0	0	0	0	0	1	0
전직 프로찐따가보기에 애들 잘괴롭혔을거같음	0	0	0	0	0	0	0	0	1	0	0
냥이 아픈거 같다 타이레놀 영양제 하나 줘라	0	0	0	0	0	0	0	0	0	1	0
어쩔수없노 유전자가 미개한걸 남고들어가면 자릉내가 온학교를 뒤덮는다이기 분반해도 마찬가지노	0	1	0	0	0	0	0	0	0	0	0
실베에 급식이들 드글거린다더만 레알이었노 옛날엔 패는 재미라도 있었지 지금은 머갈만 큰 유충들이 부들부들 타자 치는 꼬라지가 눈에 노무 선해서 할 맛도 안 난다	0	0	0	0	1	0	0	0	0	0	0
인권위 내세워서 폭압정치 하겠다는거지.	0	0	0	0	0	0	0	0	0	1	0
진짜 결혼할 때 상대 가정환경을 잘봐야한다. 저년도 자기 엄마가 남의 자식처럼 키웠을 확률 90%	1	0	0	0	0	0	0	0	0	0	0
원래 남잔 후장개통을 하면 다 못벗어나게되어있다 냄져는 다 잠재적 게이임	0	1	1	0	0	0	0	0	0	0	0
씨발개새끼.달창들ㆍ짱깨들ㆍ조선족들ㆍ버러지들ㆍ전라인들.학살해야한다	0	0	0	1	0	1	0	0	0	0	0
어디 전라도 토착왜구새끼랑틱틱거린거 퍼다가 틀딱을 까노	0	0	0	1	1	1	0	0	0	0	0
삼각김밥이랑 컵라면은 일본거 맞다쳐도 편의점의 원조는 미국임.	0	0	0	0	0	0	0	0	0	1	0
근데 유치원안가면 애들이 어떻게 되냐?의무교육도 아니고 안다니는 애들도 있지안냐?	0	0	0	0	0	0	0	0	0	1	0
그게 3백원 후장이라면~ 무엇으로 보상받나~~~ 막심이 네게 무심코~ 던져버린 무지개치료~~ 번쩍 드는정신! 소추한남 정신! 요즘똥꼬랍니다아으~~~	0	1	1	0	0	0	0	0	0	0	0
종교믿는것자체가 미개	0	0	0	0	0	0	1	0	0	0	0
다문화가 아니라 중국화임	0	0	0	1	0	0	0	0	0	0	0
ㅄ새키네..ㅋㅋ신이 세상의 주인인데 너한테 왜 증명을 해야됨?ㅋㅋㅋㅋㅋㅋㅋ논리자체가 븅신같은 논리임..ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
재밌노ㅋㅋ 이거 실행하는 웜련은 웜에 cctv 꼭 공유 앙망하노. 살남하는건 같이 나눠보고 자지몸 품평도 해줘야 제맛 아니겠노 이기	0	1	0	0	0	0	0	0	0	0	0
정신병성 정체성을 잊은사람	0	0	1	0	0	0	0	0	0	0	0
철저하게 비즈니스적으로 보면 보빨이벤트 하는게 좋다 가정의 왠만한 경제적 결정권은 다 마누라한테 있어서장보고 외식하고 그런것도 다 여자가 고르고 소비하니까 이벤트 한다면 이런얘들 위주로 하겠지	1	0	0	0	0	0	0	0	0	0	0
일반인에게 있어서 퀴어축제는 일본의 혐한시위보다 더 혐오스럽다는걸 알아야 한다 !!!!	0	0	1	0	0	0	0	0	0	0	0
뭐 어쩌라고 시발	0	0	0	0	0	0	0	0	1	0	0
와 개꿀;;	0	0	0	0	0	0	0	0	0	1	0
전라도는 시발 무조건 걸러야 돼...저놈들은 저런 소리 들어도 민주당 찍을 인간임	0	0	0	0	0	1	0	0	0	0	0
후팔 ㅡㅡ 좆같노 ㅋㅋㅋㅋㅋ 인척은 아니엇고 첨에 몇번 좀 입혀줫더니 패피인척 오지게하고 살더라	0	0	0	0	0	0	0	0	1	0	0
예비역새끼들 군대얘기하는거보면 다들자기는고생할거다하고 말년때가혹행위없어졌다함 사실상전국민이같은군번	0	0	0	0	0	0	0	1	0	0	0
지랄한다..100일은 무슨..여자는 육체적으로 한계가 잇으니 공익으로 2년근무가 제일 나음..고아원 양로원이나 그런데	1	0	0	0	0	0	0	0	0	0	0
요씨 일본로 가자!!	0	0	0	0	0	0	0	0	0	1	0
국내 기독충들이 교황 깔 건 아니지. 목사 성범죄율 1위, 교회 대물림, 세속화, 정치화, 사이비화, 종교 세금 반대까지 아주 가지가지 하잖아?	0	0	0	0	0	0	1	0	0	0	0
저는 동성애도차별하면안되지하며 동성애자들 잘못됐다하는사람을 부정적으로봤는데요 좀깊이알게된기회가있어 들어보니..성적인중독이큰거랑 선천적유전자가없다는거알고나서는 퀴어축제혐오자됐습니다 보통의윤리의식있다면 알고나서는 동성애반대할수밖에없네요 ㅡ한걸레는 오늘도 걸레기사쓰네요ㅡ	0	0	1	0	0	0	0	0	0	0	0
한국남자들 다죽이지 않는이상 여혐 안멈출건데 김치년들아	1	0	0	0	0	0	0	0	0	0	0
난 게이는 좋게보는데 레즈는 몽둥이 찜질하고싶음	0	0	1	0	0	0	0	0	0	0	0
요즘 남자들 ㄹㅇ 김치남 투성이 군대한 5년은 더 보내야하노	0	1	0	0	0	0	0	0	0	0	0
마 호식아 선호랑 칙칙폭폭하다가 게이즈 걸려서 재기하는게 사죄노. 창놈후장 뚫어줄 고재기표 철근이 기다리고있다이기.	0	0	1	0	0	0	0	0	0	0	0
위아래집 잘못만나면 좆됨	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋ여초년들 지들이 여경이 뭘할수 있겠녴ㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
지나간걸 뭐 어쩌게 현재에 충실해라	0	0	0	0	0	0	0	0	0	1	0
ㄴㄴ 그거말고 겁나 이거 전라도 사투린데 모르는애들 많더라부모가 은연중에 하는말 따라해서 하프홍어들이 많이씀.	0	0	0	0	0	1	0	0	0	0	0
지능 낮은 새끼들은 저런 어그로 관종이 진짜로 중공 우마오당 침입자라고 생각함	0	0	0	0	0	0	0	0	1	0	0
나도 사투리 안쓰노 그렇다고 주위에 표준어를 구사하는사람이 딱히 있었던것도 아니노. 지금 대화하면 당연히 서울사람인줄아노	0	0	0	0	0	0	0	0	0	1	0
벌써 저렇게 컸네ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
전라도 시발 다 불태웠으면	0	0	0	0	0	1	0	0	0	0	0
일베충한테 까일까봐 전라도는 범죄 0% 지역이 되어야 하겠노	0	0	0	0	0	1	0	0	0	0	0
컵라면용 뜨건 물에 우유섞어서 먹여야지 맘충들은 답이 없다.	1	0	0	0	0	0	0	0	0	0	0
조서뇬들 또 🐕 지 ~ 랄 하고 자빠졌네	1	0	0	0	0	0	0	0	0	0	0
맨밑왼쪽둘은 ㅆㅅㅌㅊ	0	0	0	0	0	0	0	0	0	1	0
틀니보단 낫지않노	0	0	0	0	1	0	0	0	0	0	0
저출산 대비책으로 예맨 난민 받자는게 이번 정부 머가리 클라스인데 뭘 ..	0	0	0	1	0	0	0	0	0	0	0
저새끼 구속각아니노?	0	0	0	0	0	0	0	0	1	0	0
솔까 성범죄 예방 차원에서라도 공창제 허용되야한다	0	0	0	0	0	0	0	0	0	1	0
저정도 생겼으면 인공보지라도 의향 생길꺼같다ㅋㅋㅋㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
에이즈약식 검사 한사람들 결과는 개인소장중.. 통계에도 없는 에이즈환자 얼마나 많을까..	0	0	0	0	0	0	0	0	0	1	0
저런거 낚이냐?	0	0	0	0	0	0	0	0	0	1	0
4050은 군대에서 쳐맞아가면서 3년씩다녔지 2030은 군대 1년반밖에 안되는건 물론 선임후임없는 동기끼리 숙소쓰면서 캠프다니듯이 군대갔다와놓고는 징징대고 ㅉㅉ	0	0	0	0	1	0	0	0	0	0	0
KBS 전라도 빨갱이놈들 정리해야 한다고 도대체 몇년전부터 말했냐? 내가!	0	0	0	0	0	1	0	0	0	0	0
장기는 팔고 고기는 포 뜨고.	0	0	0	0	0	0	0	0	0	1	0
유부 페미가 ㄹㅇ 씹악질임.지들 이미 결혼 다 했고 자지도 안서고 섹스라고는 오피 가는게 다라서남성 인권 이딴거 좆도 신경 안씀.	1	0	0	0	0	0	0	0	0	0	0
이래놓고 조선족 혐오 하지 말라고??말이야 방구야..	0	0	0	1	0	0	0	0	0	0	0
엉딩이 땀 흘려서 수건 주는 거자나	0	0	0	0	0	0	0	0	0	1	0
실베원래 게이사이트다이기야 표면저으로는 여혐 보수사상이지만 그 내막엔 게이방이랑.. 수용소(오덕방) 여기 화력 흑좆나쎔 ㅋㅋ 냄져색기들만모르노 돈고들의 계략(여혐>>남혐>> 보지들 정신차리고 비혼탈조) 에 휘말리고있는 쀼젤라또자냐~~	0	1	1	0	0	0	0	0	0	0	0
호주국 산다 질문 받는다	0	0	0	0	0	0	0	0	0	1	0
제작진 양아치 맞네ㅋㅋㅋ 존나 사람갖고 노네	0	0	0	0	0	0	0	0	1	0	0
워딩 바꾸는거 좋노 ㅇㅇ이제 업업 ^트젠짓^으로 쓰겠노 이물질 걸르라고 있는 속눈썹에 마스카라만 봐도 앵나 기괴하노	0	0	1	0	0	0	0	0	0	0	0
옷벗으라는건 사탄이지 성령이아니고 ㅋㅋㅋㅋ멍청하노 성경헛배웠노 ㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
딱 봐도 치매 걸린 정게 닭빠충	0	0	0	0	1	0	0	0	0	0	0
학교에서 한남들 범죄를 미화시키는걸 가르치는게 도대체 교육이노 뭐노	0	1	0	0	0	0	0	0	0	0	0
결국 세금타령이네 ㅋㅋㅋㅋ 정치참여 안 해도 세금부과하면 클린한 거 아니냐 지지는 못받겠지	0	0	0	0	0	0	0	0	0	1	0
초딩님 개학안했어요~? 다음단계로넘어가셔야죠 언제까지 거기에 머무를 거여요?ㅎ	0	0	0	0	1	0	0	0	0	0	0
맘충들 선동에 잘 넘어가니 카페마다 저런글 올려서 세뇌시키려는거지.	1	0	0	0	0	0	0	0	0	0	0
이게 일상이지	0	0	0	0	0	0	0	0	0	1	0
이건 진짜 될놈들이다크게 될 인물...;;	0	0	0	0	0	0	0	0	1	0	0
짱깨 바퀴벌레 만도 못하네 조선족 버러지 새끼들ㅋㅋㅋㅋㅋ 바퀴보다 못한존재를 찾기도 힘든데... 애미 사지짤려 뒤진 조선족 새끼들 뭐라고 불러야하냐 정말 큰 고민이다	0	0	0	1	0	0	0	0	0	0	0
숙명여고 댄스부라고 막짤에 안보이냐..어디 학교 채플실 강당 같은데에서 댄스부 공연하는거 같구만 선동ㅈㅎ	0	0	0	0	0	0	0	0	1	0	0
그래 이제부터가 시작이야~ ㅎㅎ	0	0	0	0	0	0	0	0	0	1	0
개나 소나 정규직 요구하냐. 정식으로 시험치고 입사해라. 지금 이시간 도서관에서 공부하는 대학생들은 뭐냐	0	0	0	0	0	0	0	0	1	0	0
평화? 웃기고 있네 이슬람은 타종교를 이교도라 배척하고 살인도 마다하지 않는 무시무시한 종교다 그럼에도 평화라고? 기도는 니네 나라로 가서 실컷해라	0	0	0	1	0	0	1	0	0	0	0
실베는 한남콘도 잘생겼다고 빨아주는 똥꼬충 집단이노	0	1	1	0	0	0	0	0	0	0	0
저런 씨발 새끼들 때문에 지금 대한민국 군대가 이 모양이고 페미 보지 민국이 된거. 누가 더 좆뺑이 쳤나 노예 자랑 ㅉㅉ 지능 딸리면 닥치고라도 살자	1	0	0	0	0	0	0	0	0	0	0
갔다왔노 한남 강간당해	0	1	0	0	0	0	0	0	0	0	0
개독이 까이니까 불교는 뭐 씨발 잘하는줄아나개씨팔 중년놈새끼들진짜 머가리 터트려 죽이고싶을때 존나많음	0	0	0	0	0	0	1	0	0	0	0
단순 목격자 카드 내역을 조회한다고?? ㅋㅋㅋㅋ 법원에서 목격자 수색영장을 발부해 줬다고??	0	0	0	0	0	0	0	0	0	1	0
차별금지법.. 제발 한국인에선 한국인이 먼저다 소수를 위해 다수가 희생하는 법안은 멈춰주었으면 한다	0	0	1	0	0	0	0	0	0	0	0
이게 게이팝근황은 개뿔 ㅋㅋ 걍 뉴이스트 백호 이런애들 몇명이랑 몬스터엑스 이런팀이 몸으로 미는거지 대부분은 호리호리한 보지들이 좋아하는스타일임	1	0	1	0	0	0	0	0	0	0	0
이럴 줄 알았다. 유럽 병신	0	0	0	1	0	0	0	0	0	0	0
양할아버지가 외할아버지임?엄마쪽 아빠야? 누가 성폭행했다는건지 모르겠네	0	0	0	0	0	0	0	0	0	1	0
일부심이 아니라 병신아 니는 씨발 또래 친구들끼리 놀고있는데 애비 하래비 뻘 틀딱이 난입해서 지도 같이 놀자하면 좋음?	0	0	0	0	1	0	0	0	0	0	0
그거 일게이아니였노 엌 ㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
남자 여자 둘 다 씹장애새끼네	0	0	0	0	0	0	0	1	0	0	0
인간의 와꾸가 아니노 개좆팔새끼 쎄하게 생긴것좀 보소 씨팔 감옥가서 돌려받아라 좆같은놈아	0	0	0	0	0	0	0	0	1	0	0
일본은 문화 매체에서 키 작은 주인공들이 많아. 사람들도 마찬가지로 키 작다는 것에 대해 거부감이 적음.	0	0	0	1	0	0	0	0	0	0	0
남미 후진국에 이민을 왜가냐 ㅋㅋㅋㅋㅋ 그럴바에 한국에 있는게 낫겠다. 치안 경제 이런거 남미국가 다합쳐노 한국이 더 좋은데 그런곳에 이민을 왜가노 ㅉㅉ	0	0	0	1	0	0	0	0	0	0	0
근데 저기 2~30대 여자 없잖아 30대도 상폐긴한데 30대도 없는 씹상폐들 아님?	1	0	0	0	0	0	0	0	0	0	0
돼지머리랑 족발, 삽겹살은 이슬람 퇴치에 필수다..한국은 돼지 요리가 많아 이슬람을 제압하기 쉽다	0	0	0	1	0	0	1	0	0	0	0
트젠은 전문용어로 성 정체성 장애 또는 성전환증이라고 일종의 정신병임 그 정신병을 SRS (Sex Reassignment Surgery) 수술로 치료하는 거고	0	0	1	0	0	0	0	0	0	0	0
또 하나가 애초에 인간의 머리로는 신을 이해할수 없다면서 그냥 믿으라고 함 ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
임영웅>>>>>>>>>>>>>강다니엘	0	0	0	0	0	0	0	0	0	1	0
다 받노 ㅋㅋ 어렸을 때 부터 지밖에 모르는 년 싸가지 없는 년 지 봊대로 하는 년 가스라이팅은 다 받고 자랐다 이기야 근데 보지답게 제일 잘나서 이젠 못 건드리노 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
뷔페미교사는 조작을 서슴 없이 하겠죠? 페미니즘의 모순을 견뎌내고 조작을 해야 하니까	1	0	0	0	0	0	0	0	0	0	0
좆빨이 그리 좋으면 지가 하지 왜 사람한테 부랄발광	0	0	0	0	0	0	0	0	1	0	0
애만 불상하지 뭐 애가 무슨 죄가 있어	0	0	0	0	0	0	0	0	0	1	0
똥꼬충 다 죽여야된다.	0	0	1	0	0	0	0	0	0	0	0
이거 문재인이 5년 안에 다 잡아 족칠 수 있기는 한 사이즈인가	0	0	0	0	0	0	0	0	0	1	0
틀딱새끼들하고는 그냥 토론이 안됨. 애초에 이성이 안 통함. 대통령이 국가기밀을 민간인에게 흘려도 이게 뭐가 문제냐고 지껄이는 새끼들임.	0	0	0	0	1	0	0	0	0	0	0
나도 웜 무시무시하다해서 들어온거노	0	0	0	0	0	0	0	0	0	1	0
1번은 칭찬받아 마땅한데 2번은 좀....	0	0	0	0	0	0	0	0	0	1	0
남자 호스트 성매매자도 지원금 주나요?	0	0	0	0	0	0	0	0	0	1	0
좌표 찍혔는지 쿵.쾅이들 추천수가 비슷하네	1	0	0	0	0	0	0	0	0	0	0
보라빛 소와같은 사람들이 다시 교회로 몰려드는 그날을 소망하며 기도합니다	0	0	0	0	0	0	0	0	0	1	0
메갈에 친중까지 가지가지하노 ㅅㅂ	1	0	0	1	0	0	0	0	0	0	0
댓글에 인종분리가 곧 인종차별이라는걸 모르는새끼들 왤케 많냐	0	0	0	0	0	0	0	0	1	0	0
근데 레이스는 왜 안달렸노 후팔 ㅡㅡ	0	0	0	0	0	0	0	0	1	0	0
따지고 보면 세상에 개념녀는 없는 듯 지들 입맛에 안맞으면 무조건 김치녀잖아. 인도의bad girl중에 빵을 둥그렇게 말지못하면 배드걸이란 표 보고 어이털렸노	1	0	0	0	0	0	0	0	0	0	0
들쥐근성이 가득한 민족답게 누군가 선동하고 먼저 나서면 그때 우루루 따라나갈거임...물론 나도 같은민족이니 마찬가지겠지	0	0	0	0	0	0	0	0	1	0	0
짱깨 = 북한시민	0	0	0	1	0	0	0	0	0	0	0
